transaction_id,store_id,date,transaction_time,day_of_week,num_items,subtotal_sar,discount_sar,tax_sar,total_sar,payment_method,order_channel,customer_satisfaction,wait_time_mins
TXN100000,S001,2024-10-01,11:47,Tuesday,2,56.0,0.0,8.4,64.4,MADA,DINE_IN,4,5
TXN100001,S001,2024-10-01,09:13,Tuesday,2,46.0,0.0,6.9,52.9,MADA,TAKEAWAY,4,14
TXN100002,S001,2024-10-01,13:55,Tuesday,1,26.0,0.0,3.9,29.9,DEBIT_CARD,DELIVERY,3,30
TXN100003,S001,2024-10-01,11:24,Tuesday,1,10.0,0.0,1.5,11.5,CASH,TAKEAWAY,4,11
TXN100004,S001,2024-10-01,11:18,Tuesday,4,68.0,0.0,10.2,78.2,CASH,DRIVE_THRU,5,3
TXN100005,S001,2024-10-01,19:55,Tuesday,2,37.0,0.0,5.55,42.55,DEBIT_CARD,DRIVE_THRU,4,4
TXN100006,S001,2024-10-01,18:44,Tuesday,4,88.0,0.0,13.2,101.2,CREDIT_CARD,DRIVE_THRU,4,5
TXN100007,S001,2024-10-01,23:40,Tuesday,3,52.0,0.0,7.8,59.8,CASH,DRIVE_THRU,5,5
TXN100008,S001,2024-10-01,14:04,Tuesday,2,28.0,0.0,4.2,32.2,DIGITAL_WALLET,TAKEAWAY,5,15
TXN100009,S001,2024-10-01,15:16,Tuesday,2,18.0,0.0,2.7,20.7,MADA,TAKEAWAY,5,11
TXN100010,S001,2024-10-01,13:08,Tuesday,3,70.0,0.0,10.5,80.5,CREDIT_CARD,TAKEAWAY,4,11
TXN100011,S001,2024-10-01,13:29,Tuesday,3,68.0,0.0,10.2,78.2,MADA,DELIVERY,5,30
TXN100012,S001,2024-10-01,11:27,Tuesday,2,53.0,0.0,7.95,60.95,CREDIT_CARD,DINE_IN,5,9
TXN100013,S001,2024-10-01,19:32,Tuesday,3,46.0,0.0,6.9,52.9,MADA,DINE_IN,4,12
TXN100014,S001,2024-10-01,09:59,Tuesday,2,55.0,5.5,7.42,56.92,MADA,DINE_IN,3,12
TXN100015,S001,2024-10-01,19:48,Tuesday,3,48.0,0.0,7.2,55.2,CREDIT_CARD,DELIVERY,4,39
TXN100016,S001,2024-10-01,14:13,Tuesday,4,80.0,0.0,12.0,92.0,DEBIT_CARD,TAKEAWAY,5,12
TXN100017,S001,2024-10-01,12:14,Tuesday,1,28.0,0.0,4.2,32.2,CREDIT_CARD,DRIVE_THRU,1,8
TXN100018,S001,2024-10-01,18:14,Tuesday,1,28.0,0.0,4.2,32.2,CASH,DRIVE_THRU,4,6
TXN100019,S001,2024-10-01,12:08,Tuesday,3,40.0,0.0,6.0,46.0,DIGITAL_WALLET,TAKEAWAY,3,6
TXN100020,S001,2024-10-01,18:22,Tuesday,3,72.0,7.2,9.72,74.52,DEBIT_CARD,DINE_IN,4,8
TXN100021,S001,2024-10-01,17:08,Tuesday,3,67.0,0.0,10.05,77.05,CASH,TAKEAWAY,5,13
TXN100022,S001,2024-10-01,11:41,Tuesday,5,131.0,0.0,19.65,150.65,CREDIT_CARD,TAKEAWAY,5,7
TXN100023,S001,2024-10-01,13:24,Tuesday,2,37.0,0.0,5.55,42.55,MADA,TAKEAWAY,3,9
TXN100024,S001,2024-10-01,12:03,Tuesday,3,46.0,4.6,6.21,47.61,MADA,TAKEAWAY,4,13
TXN100025,S001,2024-10-01,12:32,Tuesday,1,26.0,2.6,3.51,26.91,CASH,DRIVE_THRU,4,7
TXN100026,S001,2024-10-01,12:38,Tuesday,1,32.0,0.0,4.8,36.8,MADA,DELIVERY,5,26
TXN100027,S001,2024-10-01,18:20,Tuesday,2,41.0,0.0,6.15,47.15,DEBIT_CARD,TAKEAWAY,4,6
TXN100028,S001,2024-10-01,08:39,Tuesday,5,105.0,0.0,15.75,120.75,DEBIT_CARD,DINE_IN,5,10
TXN100029,S001,2024-10-01,13:28,Tuesday,4,61.0,6.1,8.23,63.13,MADA,DELIVERY,5,23
TXN100030,S001,2024-10-01,21:08,Tuesday,2,40.0,0.0,6.0,46.0,DEBIT_CARD,DRIVE_THRU,5,4
TXN100031,S001,2024-10-01,18:54,Tuesday,2,37.0,0.0,5.55,42.55,CASH,DINE_IN,5,9
TXN100032,S001,2024-10-01,10:21,Tuesday,4,75.0,0.0,11.25,86.25,DIGITAL_WALLET,DINE_IN,3,7
TXN100033,S001,2024-10-01,17:53,Tuesday,2,34.0,0.0,5.1,39.1,CASH,DELIVERY,4,21
TXN100034,S001,2024-10-01,20:13,Tuesday,3,54.0,0.0,8.1,62.1,DIGITAL_WALLET,DRIVE_THRU,5,4
TXN100035,S001,2024-10-01,19:51,Tuesday,4,79.0,0.0,11.85,90.85,DIGITAL_WALLET,DRIVE_THRU,4,8
